,age_group,place_overall,place_gender,place_division,name,team,bib_number,half_time,finish_net,finish_gun,gender,half_time_sec,finish_net_sec,finish_gun_sec,finish_net_minutes
20087,40-44,3680,219,29,"Tilton, Lauren",TeamWhirlaway Racing Team,4039,1H 26M 26S,2H 58M 33S,3H 0M 4S,W,5186.0,10713,10804,178.55
20088,40-44,3857,234,30,"Oconnor, Catherine",Team–,5630,1H 28M 21S,2H 58M 59S,3H 1M 32S,W,5301.0,10739,10892,178.98333333333332
20089,40-44,3876,238,31,"Mckissock, Rosemary",Team–,9096,1H 28M 23S,2H 59M 5S,2H 59M 38S,W,5303.0,10745,10778,179.08333333333334
20090,40-44,3950,252,32,"Dana, Chelsea",TeamYellowstone Valley Distance Project,3562,1H 30M 4S,2H 59M 17S,3H 0M 52S,W,5404.0,10757,10852,179.28333333333333
20091,40-44,4005,255,33,"Streetman, Cristin",Team–,9698,1H 28M 39S,2H 59M 25S,2H 59M 55S,W,5319.0,10765,10795,179.41666666666666
20092,40-44,4077,260,34,"Beltran Whitaker, Erin",Team–,6768,1H 27M 45S,2H 59M 37S,3H 3M 23S,W,5265.0,10777,11003,179.61666666666667
20093,40-44,4086,262,35,"Deeter, Tracy",TeamManchester Running Company,8810,1H 28M 6S,2H 59M 38S,2H 59M 44S,W,5286.0,10778,10784,179.63333333333333
20094,40-44,4147,266,36,"Grolimund, Liz",Team–,5106,1H 27M 54S,2H 59M 51S,3H 2M 36S,W,5274.0,10791,10956,179.85
20095,40-44,4239,278,37,"Reisman, Taegin",Team–,7111,1H 29M 38S,3H 0M 12S,3H 4M 1S,W,5378.0,10812,11041,180.2
20096,40-44,4246,279,38,"Dorrington, Jessica",Team–,9911,1H 30M 38S,3H 0M 14S,3H 1M 15S,W,5438.0,10814,10875,180.23333333333332
20097,40-44,4308,287,39,"Leboeuf, Veronique",Team–,4222,1H 28M 55S,3H 0M 30S,3H 2M 29S,W,5335.0,10830,10949,180.5
20098,40-44,4433,301,40,"Muckian James, Sarah",Team–,13789,1H 31M 10S,3H 1M 5S,3H 4M 32S,W,5470.0,10865,11072,181.08333333333337
20099,40-44,4463,304,41,"Gao, Bibo",Team–,8451,1H 29M 33S,3H 1M 13S,3H 1M 17S,W,5373.0,10873,10877,181.21666666666667
20100,40-44,4513,316,42,"Murphy, Kim",Team–,9252,1H 30M 14S,3H 1M 28S,3H 2M 2S,W,5414.0,10888,10922,181.46666666666667
20101,40-44,4527,318,43,"Lozano, Eva",TeamSan Diego Track Club,3354,1H 27M 42S,3H 1M 33S,3H 2M 50S,W,5262.0,10893,10970,181.55
20102,40-44,4699,353,44,"Reilly, Hyunsun",Team–,6724,1H 29M 12S,3H 2M 24S,3H 6M 20S,W,5352.0,10944,11180,182.4
20103,40-44,4721,358,45,"Morrison-Jones, Daniella",Team–,11762,1H 30M 14S,3H 2M 30S,3H 4M 0S,W,5414.0,10950,11040,182.5
20104,40-44,4769,362,46,"Smith, Kristyn",TeamThe Dashing Whippets Running Team,5726,1H 29M 37S,3H 2M 44S,3H 5M 39S,W,5377.0,10964,11139,182.73333333333332
20105,40-44,4811,370,47,"Fire, Amanda",Team–,4403,1H 28M 4S,3H 2M 54S,3H 5M 44S,W,5284.0,10974,11144,182.9
20106,40-44,4837,374,48,"Rusk, Sarah",Team–,8005,1H 30M 10S,3H 3M 1S,3H 3M 11S,W,5410.0,10981,10991,183.01666666666668
20107,40-44,5006,403,49,"Garduño, Fatima",Team–,6183,1H 28M 49S,3H 3M 45S,3H 4M 59S,W,5329.0,11025,11099,183.75
20108,40-44,5018,404,50,"Imperiale, Lydia",Team–,8826,1H 30M 11S,3H 3M 51S,3H 4M 3S,W,5411.0,11031,11043,183.85
20109,40-44,5049,409,51,"Sharp, Molly",Team–,11518,1H 29M 48S,3H 4M 1S,3H 5M 59S,W,5388.0,11041,11159,184.01666666666668
20110,40-44,5053,410,52,"Christian, Lisa",Team–,8616,1H 28M 29S,3H 4M 2S,3H 4M 4S,W,5309.0,11042,11044,184.03333333333333
20111,40-44,5064,412,53,"Cherington, Sarah",Team–,9621,1H 31M 26S,3H 4M 7S,3H 4M 30S,W,5486.0,11047,11070,184.11666666666667
20112,40-44,5072,413,54,"Gregory, Kristen",TeamNew Haven Road Runners,10118,1H 31M 25S,3H 4M 8S,3H 5M 6S,W,5485.0,11048,11106,184.13333333333333
20113,40-44,5131,427,55,"Brown, Amy",Team–,10921,1H 30M 11S,3H 4M 22S,3H 6M 3S,W,5411.0,11062,11163,184.36666666666667
20114,40-44,5146,429,56,"Danbe, Janna",Team–,8138,1H 31M 43S,3H 4M 28S,3H 4M 32S,W,5503.0,11068,11072,184.46666666666667
20115,40-44,5153,430,57,"O'Brien, Jamie",Team–,9726,1H 30M 42S,3H 4M 30S,3H 5M 16S,W,5442.0,11070,11116,184.5
20116,40-44,5210,440,58,"Mortimer, Jennifer",Team–,10050,1H 29M 17S,3H 4M 48S,3H 6M 2S,W,5357.0,11088,11162,184.8
20117,40-44,5226,441,59,"Hirsch, Kathleen",Team–,9596,1H 32M 3S,3H 4M 52S,3H 5M 26S,W,5523.0,11092,11126,184.86666666666667
20118,40-44,5244,445,60,"Luevano-Salazar, Maria",Team–,8107,1H 33M 3S,3H 4M 56S,3H 5M 4S,W,5583.0,11096,11104,184.93333333333337
20119,40-44,5285,450,61,"Thacker, Grace",Team–,8786,1H 28M 46S,3H 5M 10S,3H 5M 16S,W,5326.0,11110,11116,185.16666666666663
20120,40-44,5291,452,62,"Traña, Gabriela",Team–,4074,1H 29M 38S,3H 5M 11S,3H 7M 6S,W,5378.0,11111,11226,185.18333333333337
20121,40-44,5307,456,63,"Gracey, Kristina",Team–,9655,1H 32M 24S,3H 5M 15S,3H 5M 59S,W,5544.0,11115,11159,185.25
20122,40-44,5322,459,64,"Radigan, Molly",Team–,6513,1H 30M 43S,3H 5M 19S,3H 9M 6S,W,5443.0,11119,11346,185.31666666666663
20123,40-44,5418,476,65,"Storey, Kate",Team–,10561,1H 29M 43S,3H 5M 46S,3H 6M 55S,W,5383.0,11146,11215,185.76666666666668
20124,40-44,5449,482,66,"Pazzini Da Silva Soares, Cristina",Team–,9147,1H 31M 45S,3H 5M 55S,3H 6M 42S,W,5505.0,11155,11202,185.91666666666663
20125,40-44,5473,489,67,"Ryan, Meg",TeamMontgomery County Road Runners,9069,1H 32M 12S,3H 5M 59S,3H 7M 31S,W,5532.0,11159,11251,185.98333333333332
20126,40-44,5476,490,68,"Rosetti, Jessica",TeamSouth Jersey Athletic Club,7468,1H 31M 28S,3H 6M 0S,3H 11M 4S,W,5488.0,11160,11464,186.0
20127,40-44,5499,497,69,"Fu, Danni",Team–,6149,1H 32M 17S,3H 6M 5S,3H 9M 18S,W,5537.0,11165,11358,186.08333333333337
20128,40-44,5680,543,70,"Gibbs, Jamie",Team–,9956,1H 27M 52S,3H 6M 56S,3H 7M 34S,W,5272.0,11216,11254,186.93333333333337
20129,40-44,5767,559,71,"Weigand, Becca",Team–,11903,1H 34M 0S,3H 7M 17S,3H 9M 23S,W,5640.0,11237,11363,187.28333333333333
20130,40-44,5891,586,72,"Hughes, Jennifer",Team–,168,1H 30M 23S,3H 7M 49S,3H 7M 49S,W,5423.0,11269,11269,187.81666666666663
20131,40-44,5917,592,73,"Glidden, Nicole",Team–,9787,1H 33M 41S,3H 7M 56S,3H 8M 31S,W,5621.0,11276,11311,187.93333333333337
20132,40-44,5938,598,74,"Burnett, Darcee",Team–,9010,1H 33M 1S,3H 8M 1S,3H 8M 33S,W,5581.0,11281,11313,188.01666666666668
20133,40-44,5958,601,75,"Zaunbrecher, Laura",Team–,11810,1H 35M 11S,3H 8M 5S,3H 9M 57S,W,5711.0,11285,11397,188.08333333333337
20134,40-44,5988,610,76,"Selig Boerner, Jennifer",Team–,8855,1H 27M 38S,3H 8M 12S,3H 9M 41S,W,5258.0,11292,11381,188.2
20135,40-44,6009,614,77,"Palmieri, Lydia",Team–,8794,1H 33M 1S,3H 8M 17S,3H 8M 38S,W,5581.0,11297,11318,188.28333333333333
20136,40-44,6010,615,78,"Melcón, Elsa",Team–,10487,1H 32M 57S,3H 8M 17S,3H 9M 20S,W,5577.0,11297,11360,188.28333333333333
20137,40-44,6012,616,79,"Sandborn, Sarah",Team–,4298,1H 32M 38S,3H 8M 18S,3H 11M 39S,W,5558.0,11298,11499,188.3
20138,40-44,6023,619,80,"Valerio, Tatiana",Team–,11809,1H 30M 40S,3H 8M 21S,3H 9M 50S,W,5440.0,11301,11390,188.35
20139,40-44,6029,621,81,"Pritchett, Kate",Team–,6774,1H 29M 25S,3H 8M 24S,3H 11M 54S,W,5365.0,11304,11514,188.4
20140,40-44,6081,633,82,"Panzer, Jamie",Team–,8881,1H 32M 45S,3H 8M 35S,3H 8M 44S,W,5565.0,11315,11324,188.58333333333337
20141,40-44,6092,639,83,"Shannon, Sarah",Team–,9735,1H 34M 26S,3H 8M 38S,3H 9M 16S,W,5666.0,11318,11356,188.63333333333333
20142,40-44,6106,643,84,"Delaney-Guille, Cristin",Team–,10544,1H 32M 42S,3H 8M 41S,3H 10M 0S,W,5562.0,11321,11400,188.68333333333337
20143,40-44,6118,647,85,"Cordoba, Daniela",Team–,9644,1H 34M 36S,3H 8M 43S,3H 10M 54S,W,5676.0,11323,11454,188.71666666666667
20144,40-44,6128,650,86,"Sansonetti, Danielle",Team–,11055,1H 29M 51S,3H 8M 46S,3H 10M 8S,W,5391.0,11326,11408,188.76666666666668
20145,40-44,6136,652,87,"Petter, Abby",TeamKorfEdge,11380,1H 34M 33S,3H 8M 49S,3H 10M 40S,W,5673.0,11329,11440,188.81666666666663
20146,40-44,6173,660,88,"Pitt, Sara",Team–,9207,1H 33M 32S,3H 8M 56S,3H 9M 24S,W,5612.0,11336,11364,188.93333333333337
20147,40-44,6185,661,89,"Wilson, Tammy",Team–,9206,1H 30M 52S,3H 8M 59S,3H 9M 54S,W,5452.0,11339,11394,188.98333333333332
20148,40-44,6241,671,90,"Simon-Shore, Victoria",Team–,9406,1H 29M 19S,3H 9M 14S,3H 9M 31S,W,5359.0,11354,11371,189.23333333333332
20149,40-44,6353,695,91,"Savastano, Stephanie",Team–,11061,1H 35M 31S,3H 9M 42S,3H 11M 38S,W,5731.0,11382,11498,189.7
20150,40-44,6375,702,92,"Fechtel, Anne",TeamCharlotte Running Club,7021,1H 30M 47S,3H 9M 47S,3H 13M 44S,W,5447.0,11387,11624,189.78333333333333
20151,40-44,6385,705,93,"Gordon, Stephanie",Team–,7040,1H 31M 46S,3H 9M 49S,3H 14M 44S,W,5506.0,11389,11684,189.81666666666663
20152,40-44,6433,725,94,"Bork, Carmen",Team–,10787,1H 34M 0S,3H 10M 3S,3H 11M 20S,W,5640.0,11403,11480,190.05
20153,40-44,6454,731,95,"Saluti, Yulady",Team–,10939,1H 34M 56S,3H 10M 9S,3H 11M 39S,W,5696.0,11409,11499,190.15
20154,40-44,6455,732,96,"Small, Bronwyn",Team–,9011,1H 30M 18S,3H 10M 9S,3H 10M 33S,W,5418.0,11409,11433,190.15
20155,40-44,6474,739,97,"Borden, Cheryl",Team–,12657,1H 34M 52S,3H 10M 14S,3H 12M 34S,W,5692.0,11414,11554,190.23333333333332
20156,40-44,6523,755,98,"Lee, Sherry",Team–,9654,1H 33M 16S,3H 10M 30S,3H 11M 13S,W,5596.0,11430,11473,190.5
20157,40-44,6559,767,99,"Rodriguez, Laura",Team–,11268,1H 35M 43S,3H 10M 39S,3H 11M 16S,W,5743.0,11439,11476,190.65
20158,40-44,6572,770,100,"Bayer, Andrea",Team–,12394,1H 34M 14S,3H 10M 43S,3H 13M 26S,W,5654.0,11443,11606,190.71666666666667
20159,40-44,6601,779,101,"Wittlieb-Weber, Carol",Team–,10837,1H 34M 55S,3H 10M 50S,3H 12M 13S,W,5695.0,11450,11533,190.83333333333337
20160,40-44,6602,780,102,"Ayers, Allison",TeamGarden State Track Club,8607,1H 31M 53S,3H 10M 51S,3H 11M 7S,W,5513.0,11451,11467,190.85
20161,40-44,6609,783,103,"Schaefer, Breanne",Team–,11551,1H 36M 57S,3H 10M 53S,3H 14M 32S,W,5817.0,11453,11672,190.88333333333333
20162,40-44,6630,788,104,"Maness, Audrey",Team–,11056,1H 34M 32S,3H 10M 56S,3H 13M 45S,W,5672.0,11456,11625,190.93333333333337
20163,40-44,6650,794,105,"Hines, Amy",Team–,3707,1H 32M 12S,3H 11M 3S,3H 12M 39S,W,5532.0,11463,11559,191.05
20164,40-44,6710,813,106,"Arnott-Hill, Elizabeth",Team–,11421,1H 36M 48S,3H 11M 19S,3H 14M 10S,W,5808.0,11479,11650,191.31666666666663
20165,40-44,6721,816,107,"Sloan, Emily",Team–,12178,1H 35M 51S,3H 11M 21S,3H 13M 54S,W,5751.0,11481,11634,191.35
20166,40-44,6749,825,108,"Mcsherry, Brie",Team–,8768,1H 34M 50S,3H 11M 26S,3H 11M 42S,W,5690.0,11486,11502,191.43333333333337
20167,40-44,6752,826,109,"Sanchez, Carla",Team–,11861,1H 35M 4S,3H 11M 26S,3H 13M 29S,W,5704.0,11486,11609,191.43333333333337
20168,40-44,6802,838,110,"Grados, Singrid",Team–,12110,1H 36M 45S,3H 11M 36S,3H 14M 41S,W,5805.0,11496,11681,191.6
20169,40-44,6807,841,111,"Woo, April",TeamKorfEdge,9001,1H 32M 20S,3H 11M 37S,3H 12M 7S,W,5540.0,11497,11527,191.61666666666667
20170,40-44,6815,844,112,"Schmitt, Hillary",Team–,8566,1H 31M 11S,3H 11M 39S,3H 11M 46S,W,5471.0,11499,11506,191.65
20171,40-44,6831,853,113,"Hanses, Sarah",Team–,11275,1H 34M 44S,3H 11M 44S,3H 13M 57S,W,5684.0,11504,11637,191.73333333333332
20172,40-44,6883,878,114,"Birth-Davis, Carrie",Team–,7272,1H 29M 9S,3H 11M 56S,3H 15M 2S,W,5349.0,11516,11702,191.93333333333337
20173,40-44,6902,883,115,"Barros, Anne",Team–,9878,1H 34M 42S,3H 12M 0S,3H 16M 38S,W,5682.0,11520,11798,192.0
20174,40-44,6903,884,116,"Paduano, Sarah",Team–,10111,1H 35M 7S,3H 12M 1S,3H 12M 57S,W,5707.0,11521,11577,192.01666666666668
20175,40-44,6906,885,117,"Busby, Anika",Team–,16053,1H 37M 1S,3H 12M 1S,3H 12M 22S,W,5821.0,11521,11542,192.01666666666668
20176,40-44,6983,908,118,"Billen, Marie",TeamDWRunning,11495,1H 35M 52S,3H 12M 23S,3H 14M 11S,W,5752.0,11543,11651,192.38333333333333
20177,40-44,7019,917,119,"Méndez, Marianela",Team–,10762,1H 34M 21S,3H 12M 31S,3H 13M 34S,W,5661.0,11551,11614,192.51666666666668
20178,40-44,7021,919,120,"Barros, Joana",Team–,10534,1H 35M 2S,3H 12M 32S,3H 17M 39S,W,5702.0,11552,11859,192.53333333333333
20179,40-44,7034,924,121,"Jane, Rachel",Team–,11050,1H 34M 48S,3H 12M 36S,3H 14M 18S,W,5688.0,11556,11658,192.6
20180,40-44,7036,925,122,"Realpe Palacios, Mirtha",Team–,10089,1H 33M 4S,3H 12M 37S,3H 13M 57S,W,5584.0,11557,11637,192.61666666666667
20181,40-44,7050,930,123,"Youngblood, Allison",Team–,13266,1H 34M 20S,3H 12M 40S,3H 15M 42S,W,5660.0,11560,11742,192.66666666666663
20182,40-44,7082,942,124,"Evans, Sarah",Team–,12287,1H 37M 15S,3H 12M 46S,3H 15M 43S,W,5835.0,11566,11743,192.76666666666668
20183,40-44,7161,967,125,"Mantle, Kimberly",Team–,19911,1H 34M 25S,3H 13M 2S,3H 14M 32S,W,5665.0,11582,11672,193.03333333333333
20184,40-44,7185,981,126,"Henry, Jenna",Team–,10816,1H 35M 31S,3H 13M 6S,3H 14M 22S,W,5731.0,11586,11662,193.1
20185,40-44,7186,982,127,"Forsyth, Mindy",Team–,13137,1H 35M 3S,3H 13M 6S,3H 16M 18S,W,5703.0,11586,11778,193.1
20186,40-44,7248,1000,128,"Wilson, Jo",Team–,11831,1H 35M 29S,3H 13M 19S,3H 16M 25S,W,5729.0,11599,11785,193.31666666666663
20187,40-44,7252,1002,129,"Henty, Danielle",Team–,12195,1H 36M 47S,3H 13M 19S,3H 16M 39S,W,5807.0,11599,11799,193.31666666666663
20188,40-44,7273,1009,130,"Mcadams, Alicea",Team–,11103,1H 35M 42S,3H 13M 23S,3H 15M 34S,W,5742.0,11603,11734,193.38333333333333
20189,40-44,7282,1011,131,"Cottle, Jaime",Team–,15650,1H 37M 1S,3H 13M 27S,3H 13M 48S,W,5821.0,11607,11628,193.45
20190,40-44,7288,1012,132,"Liebowitz, Carissa",Team–,12520,1H 35M 54S,3H 13M 28S,3H 15M 57S,W,5754.0,11608,11757,193.46666666666667
20191,40-44,7337,1026,133,"Ulmer, Cornelia",Team–,12731,1H 35M 48S,3H 13M 39S,3H 16M 9S,W,5748.0,11619,11769,193.65
20192,40-44,7375,1038,134,"Hanley-Kimmerle, Michelle",Team–,11132,1H 35M 29S,3H 13M 46S,3H 15M 34S,W,5729.0,11626,11734,193.76666666666668
20193,40-44,7405,1047,135,"Gomes, Andreia",Team–,15246,1H 34M 40S,3H 13M 54S,3H 18M 31S,W,5680.0,11634,11911,193.9
20194,40-44,7417,1050,136,"Carini, Courtney",Team–,11734,1H 37M 48S,3H 13M 56S,3H 16M 16S,W,5868.0,11636,11776,193.93333333333337
20195,40-44,7427,1056,137,"Sokolowski, Jessica",TeamDWRunning,10581,1H 37M 0S,3H 13M 57S,3H 15M 12S,W,5820.0,11637,11712,193.95
20196,40-44,7428,1057,138,"Watters, Amanda",TeamBoston Athletic Association,10140,1H 35M 20S,3H 13M 57S,3H 15M 21S,W,5720.0,11637,11721,193.95
20197,40-44,7435,1060,139,"Williams, Kathryn",Team–,10361,1H 35M 33S,3H 13M 58S,3H 15M 11S,W,5733.0,11638,11711,193.96666666666667
20198,40-44,7443,1064,140,"Hyer, Suzanne",Team–,2985,1H 37M 15S,3H 14M 0S,3H 16M 58S,W,5835.0,11640,11818,194.0
20199,40-44,7533,1091,141,"Polito, Antonella",Team–,10387,1H 36M 10S,3H 14M 19S,3H 15M 31S,W,5770.0,11659,11731,194.31666666666663
20200,40-44,7547,1094,142,"Adams, Julia",Team–,13498,1H 37M 44S,3H 14M 22S,3H 17M 17S,W,5864.0,11662,11837,194.36666666666667
20201,40-44,7555,1096,143,"Nicholson, Rebecca",Team–,16170,1H 33M 29S,3H 14M 23S,3H 14M 40S,W,5609.0,11663,11680,194.38333333333333
20202,40-44,7582,1105,144,"Kelly, Karmen",Team–,11576,1H 35M 53S,3H 14M 29S,3H 16M 16S,W,5753.0,11669,11776,194.48333333333332
20203,40-44,7585,1106,145,"Galli, Laura",Team–,12841,1H 34M 32S,3H 14M 30S,3H 17M 6S,W,5672.0,11670,11826,194.5
20204,40-44,7612,1116,146,"Konopka, Amy",Team–,13838,1H 38M 30S,3H 14M 34S,3H 18M 9S,W,5910.0,11674,11889,194.56666666666663
20205,40-44,7614,1117,147,"Bird, Karen",Team–,15577,1H 36M 48S,3H 14M 35S,3H 20M 45S,W,5808.0,11675,12045,194.58333333333337
20206,40-44,7624,1120,148,"Moody, Amy",Team–,13635,1H 35M 25S,3H 14M 37S,3H 17M 59S,W,5725.0,11677,11879,194.61666666666667
20207,40-44,7653,1131,149,"Norris, Sarah-Dawn",Team–,13335,1H 36M 29S,3H 14M 43S,3H 17M 59S,W,5789.0,11683,11879,194.71666666666667
20208,40-44,7710,1151,150,"Wiechmann, Lori",Team–,17104,1H 37M 32S,3H 14M 57S,3H 15M 27S,W,5852.0,11697,11727,194.95
20209,40-44,7808,1180,151,"Diniz, Alessandra",Team–,13188,1H 34M 27S,3H 15M 17S,3H 19M 34S,W,5667.0,11717,11974,195.28333333333333
20210,40-44,7813,1182,152,"Mills, Nora",Team–,16041,1H 38M 37S,3H 15M 17S,3H 17M 12S,W,5917.0,11717,11832,195.28333333333333
20211,40-44,7828,1190,153,"Bresler, Helen",TeamLiberty Athletic Club,17367,1H 39M 19S,3H 15M 19S,3H 16M 4S,W,5959.0,11719,11764,195.31666666666663
20212,40-44,7839,1196,154,"Klimek, Margaret",Team–,16207,1H 36M 24S,3H 15M 22S,3H 15M 46S,W,5784.0,11722,11746,195.36666666666667
20213,40-44,7842,1199,155,"Auclair, Ann-Julie",Team–,10758,1H 38M 7S,3H 15M 22S,3H 16M 30S,W,5887.0,11722,11790,195.36666666666667
20214,40-44,7868,1206,156,"Geddes, Carol",Team–,16313,1H 34M 8S,3H 15M 30S,3H 15M 41S,W,5648.0,11730,11741,195.5
20215,40-44,7876,1210,157,"Sarro, Emma",Team–,14288,1H 38M 9S,3H 15M 31S,3H 19M 46S,W,5889.0,11731,11986,195.51666666666668
20216,40-44,7911,1226,158,"Bush, Sarah",Team–,8835,1H 35M 20S,3H 15M 38S,3H 15M 57S,W,5720.0,11738,11757,195.63333333333333
20217,40-44,7942,1236,159,"Astorga, Christy",Team–,13257,1H 36M 44S,3H 15M 46S,3H 19M 37S,W,5804.0,11746,11977,195.76666666666668
20218,40-44,7965,1242,160,"Kelso, Kelly",Team–,12760,1H 38M 10S,3H 15M 50S,3H 18M 36S,W,5890.0,11750,11916,195.83333333333337
20219,40-44,7995,1252,161,"Ormond, Stephanie",Team–,13777,1H 37M 24S,3H 15M 57S,3H 21M 13S,W,5844.0,11757,12073,195.95
20220,40-44,8018,1265,162,"Hunger, Kim",Team–,13959,1H 33M 24S,3H 16M 0S,3H 19M 39S,W,5604.0,11760,11979,196.0
20221,40-44,8028,1269,163,"Schultz, Lindsay",Team–,10088,1H 36M 19S,3H 16M 1S,3H 17M 22S,W,5779.0,11761,11842,196.01666666666668
20222,40-44,8055,1277,164,"Bagryantseva, Olga",Team–,10533,1H 36M 53S,3H 16M 7S,3H 17M 0S,W,5813.0,11767,11820,196.11666666666667
20223,40-44,8083,1286,165,"Winkler, Simone Angela",TeamThe Dashing Whippets Running Team,11651,1H 32M 40S,3H 16M 13S,3H 17M 39S,W,5560.0,11773,11859,196.21666666666667
20224,40-44,8098,1292,166,"Wilson, Annmarie",Team–,8061,1H 39M 32S,3H 16M 16S,3H 17M 30S,W,5972.0,11776,11850,196.26666666666668
20225,40-44,8146,1308,167,"Jamison, Jeanelle",TeamGarden State Track Club,14144,1H 38M 54S,3H 16M 27S,3H 20M 41S,W,5934.0,11787,12041,196.45
20226,40-44,8152,1312,168,"Jensen, Anne",Team–,11761,1H 36M 25S,3H 16M 28S,3H 18M 36S,W,5785.0,11788,11916,196.46666666666667
20227,40-44,8160,1315,169,"Macvicar, Lauren",Team–,16062,1H 34M 57S,3H 16M 29S,3H 16M 42S,W,5697.0,11789,11802,196.48333333333332
20228,40-44,8175,1323,170,"Abraham, Jazmin",Team–,11029,1H 35M 25S,3H 16M 34S,3H 18M 45S,W,5725.0,11794,11925,196.56666666666663
20229,40-44,8228,1345,171,"Drozda, Kimberly",Team–,12109,1H 33M 36S,3H 16M 47S,3H 19M 29S,W,5616.0,11807,11969,196.78333333333333
20230,40-44,8236,1349,172,"Menzel, Katharina",Team–,9933,1H 34M 43S,3H 16M 49S,3H 17M 20S,W,5683.0,11809,11840,196.81666666666663
20231,40-44,8245,1351,173,"Bretz, Catie",Team–,14143,1H 39M 4S,3H 16M 51S,3H 21M 6S,W,5944.0,11811,12066,196.85
20232,40-44,8263,1359,174,"Olsen, Rosanna",Team–,11168,1H 32M 11S,3H 16M 53S,3H 18M 33S,W,5531.0,11813,11913,196.88333333333333
20233,40-44,8302,1372,175,"Grochowska, Dagmara",Team–,18761,1H 37M 21S,3H 17M 1S,3H 18M 2S,W,5841.0,11821,11882,197.01666666666668
20234,40-44,8304,1374,176,"Holmes, Lisa",Team–,12886,1H 35M 53S,3H 17M 2S,3H 19M 28S,W,5753.0,11822,11968,197.03333333333333
20235,40-44,8323,1380,177,"Parente, Silvia",Team–,20200,1H 36M 28S,3H 17M 5S,3H 23M 30S,W,5788.0,11825,12210,197.08333333333337
20236,40-44,8332,1386,178,"Richards, Joslyn",Team–,15310,1H 38M 1S,3H 17M 7S,3H 22M 57S,W,5881.0,11827,12177,197.11666666666667
20237,40-44,8336,1388,179,"Berroya, Meghan",Team–,13867,1H 42M 26S,3H 17M 7S,3H 20M 20S,W,6146.0,11827,12020,197.11666666666667
20238,40-44,8341,1389,180,"Amerson, Lindsey",Team–,13133,1H 37M 42S,3H 17M 9S,3H 19M 59S,W,5862.0,11829,11999,197.15
20239,40-44,8362,1394,181,"Northey, Brita",Team–,13407,1H 38M 22S,3H 17M 12S,3H 20M 35S,W,5902.0,11832,12035,197.2
20240,40-44,8363,1395,182,"Byra, Magdalena",Team–,17046,1H 39M 39S,3H 17M 12S,3H 18M 1S,W,5979.0,11832,11881,197.2
20241,40-44,8378,1398,183,"Drummer, Nicole",Team–,16136,1H 36M 41S,3H 17M 16S,3H 17M 26S,W,5801.0,11836,11846,197.26666666666668
20242,40-44,8381,1399,184,"Peters, Laura",Team–,16162,1H 37M 45S,3H 17M 16S,3H 17M 16S,W,5865.0,11836,11836,197.26666666666668
20243,40-44,8384,1400,185,"Hickson, Christine",Team–,15640,1H 38M 19S,3H 17M 17S,3H 19M 54S,W,5899.0,11837,11994,197.28333333333333
20244,40-44,8402,1407,186,"Hetherington, Jayne",TeamTracksmith Boston Hares,18574,1H 35M 57S,3H 17M 20S,3H 18M 19S,W,5757.0,11840,11899,197.33333333333337
20245,40-44,8413,1410,187,"Kahlon-Pfister, Neelam",Team–,11811,1H 37M 27S,3H 17M 22S,3H 19M 34S,W,5847.0,11842,11974,197.36666666666667
20246,40-44,8449,1423,188,"Hagan, Sara",Team–,10095,1H 38M 28S,3H 17M 28S,3H 19M 0S,W,5908.0,11848,11940,197.46666666666667
20247,40-44,8475,1430,189,"Stickney, Johanna",Team–,13354,1H 38M 27S,3H 17M 32S,3H 22M 2S,W,5907.0,11852,12122,197.53333333333333
20248,40-44,8509,1444,190,"Whitman, Rebecca",Team–,15207,1H 38M 11S,3H 17M 38S,3H 23M 37S,W,5891.0,11858,12217,197.63333333333333
20249,40-44,8542,1457,191,"Stone, Megan",Team–,15175,1H 37M 27S,3H 17M 47S,3H 23M 28S,W,5847.0,11867,12208,197.78333333333333
20250,40-44,8545,1458,192,"Cechin, Solange",Team–,18676,1H 37M 16S,3H 17M 47S,3H 19M 30S,W,5836.0,11867,11970,197.78333333333333
20251,40-44,8575,1473,193,"Vrataric, Amber",Team–,11905,1H 37M 35S,3H 17M 52S,3H 19M 54S,W,5855.0,11872,11994,197.86666666666667
20252,40-44,8577,1474,194,"Solway, Erica",Team–,18969,1H 36M 28S,3H 17M 52S,3H 18M 51S,W,5788.0,11872,11931,197.86666666666667
20253,40-44,8587,1477,195,"Manderscheid, Sara",Team–,11927,1H 37M 27S,3H 17M 54S,3H 20M 3S,W,5847.0,11874,12003,197.9
20254,40-44,8603,1482,196,"Adamek, Sarah",Team–,13877,1H 38M 34S,3H 17M 58S,3H 21M 15S,W,5914.0,11878,12075,197.96666666666667
20255,40-44,8614,1488,197,"Scott, Amanda",Team–,7475,1H 34M 52S,3H 18M 0S,3H 21M 50S,W,5692.0,11880,12110,198.0
20256,40-44,8621,1490,198,"Ethridge, Melissa",Team–,18431,1H 33M 22S,3H 18M 2S,3H 19M 5S,W,5602.0,11882,11945,198.03333333333333
20257,40-44,8626,1493,199,"Sunderlin, Molly",Team–,6889,1H 38M 37S,3H 18M 3S,3H 18M 37S,W,5917.0,11883,11917,198.05
20258,40-44,8630,1495,200,"Li, Na",Team–,16521,1H 36M 17S,3H 18M 5S,3H 18M 12S,W,5777.0,11885,11892,198.08333333333337
