,Place Overall,Place Gender,Name,Country,BIB,Division,FinishTime
25224,36236,16346,Speth Louise,(USA),50082,50-54,06:05:41
25225,36237,19821,Minami Takanobu,(JPN),44461,35-39,06:05:42
25226,36238,19822,Sedani Mayur,(USA),53696,45-49,06:05:43
25227,36239,16347,Miller Ashley,(USA),45014,25-29,06:05:44
25228,36240,19823,Woods Spencer,(USA),59173,25-29,06:05:47
25229,36241,16348,Sheehan Jennifer,(USA),47880,45-49,06:05:47
25230,36242,19824,Ashley Justin,(USA),56694,40-44,06:05:48
25231,36243,19825,Bautista Ben,(USA),58632,75-79,06:05:48
25232,36244,16349,DeMoss Sandra,(USA),59400,50-54,06:05:51
25233,36245,16350,Andersson Anna Marie,(SWE),51922,40-44,06:05:51
25234,36246,19826,Chinawongwatana Pornsak,(THA),20897,45-49,06:05:52
25235,36247,16351,Flook Judith,(USA),54752,55-59,06:05:54
25236,36248,19827,Edmiralda Bayu,(INA),52662,35-39,06:05:56
25237,36249,16352,Dougherty Gianisa,(USA),58819,25-29,06:05:57
25238,36250,19828,Gianoulis John,(USA),9922,45-49,06:05:58
25239,36251,16353,Witek Ann,(USA),51883,60-64,06:05:58
25240,36252,19829,Yamahara Hideki,(JPN),19804,45-49,06:05:59
25241,36253,16354,Guzman-Cottrill Judy,(USA),58034,50-54,06:05:59
25242,36254,16355,Arce Monica,(USA),58324,50-54,06:05:59
25243,36255,19830,Lopez Carlos,(USA),42980,45-49,06:06:01
25244,36256,19831,Jo Fusakazu,(JPN),19817,45-49,06:06:01
25245,36257,16356,Torres Sandra,(USA),46426,50-54,06:06:01
25246,36258,16357,Buckhanan Tamerra,(USA),32641,75-79,06:06:01
25247,36259,19832,Miller Bruce,(USA),58170,70-74,06:06:01
25248,36260,16358,Charbonneau Kristine,(USA),41308,30-34,06:06:02
25249,36261,19833,Morrow Clifton,(USA),56492,55-59,06:06:04
25250,36262,16359,Pazmino Pamela,(USA),21855,35-39,06:06:05
25251,36263,16360,Guzman Fatima,(MEX),52715,35-39,06:06:05
25252,36264,16361,Talbot Olivia,(USA),58452,30-34,06:06:07
25253,36265,16362,Ketterman Wendy,(USA),38608,50-54,06:06:07
25254,36266,19834,Metzger Joel,(USA),57064,30-34,06:06:09
25255,36267,19835,Alvarado Victor,(MEX),55810,60-64,06:06:09
25256,36268,16363,Hagler Norah,(USA),55517,20-24,06:06:10
25257,36269,19836,Lara Ricardo,(USA),58880,40-44,06:06:10
25258,36270,19837,Kaligotla Anand,(IND),57826,40-44,06:06:10
25259,36271,16364,Cuyugan Erica,(USA),53561,40-44,06:06:13
25260,36272,19838,Del Angel Carlos,(USA),24025,50-54,06:06:13
25261,36273,19839,Tanaka Shoki,(JPN),57735,30-34,06:06:14
25262,36274,16365,Moran Julia,(USA),28298,50-54,06:06:16
25263,36275,19840,Komiskey Greg,(USA),57330,50-54,06:06:16
25264,36276,16366,Cramer Lindsey,(USA),57740,35-39,06:06:18
25265,36277,19841,Khan Maqsood,(IND),43123,50-54,06:06:19
25266,36278,19842,Pehl Joshua,(USA),32898,40-44,06:06:19
25267,36279,19843,Thongtour Anuwat,(THA),31362,50-54,06:06:21
25268,36280,16367,Darling Pearl,(USA),58777,50-54,06:06:21
25269,36281,16368,Allan Deona,(RSA),49919,50-54,06:06:21
25270,36282,16369,Martinez Keila,(USA),55602,35-39,06:06:21
25271,36283,19844,Chiaramida Enzo,(ITA),40113,35-39,06:06:22
25272,36284,16370,Constantino Lara,(USA),46019,50-54,06:06:22
25273,36285,16371,Hermenegildo Delfia,(DOM),21801,60-64,06:06:23
25274,36286,19845,Mehta Mohit,(USA),42218,45-49,06:06:23
25275,36287,16372,Blaine Manami,(USA),33215,65-69,06:06:24
25276,36288,19846,Sanchez Roberto,(ESA),40296,40-44,06:06:25
25277,36289,19847,Mwango Berry,(ZAM),39740,55-59,06:06:26
25278,36290,16373,Meyer Caroline,(USA),39393,55-59,06:06:26
25279,36291,19848,Castro Tasara Allan,(CRC),42441,60-64,06:06:28
25280,36292,16374,McCarthy Amy,(USA),53171,50-54,06:06:28
25281,36293,16375,Humphrey Katherine,(USA),38770,20-24,06:06:28
25282,36294,19849,Elliott Christopher,(GBR),20932,50-54,06:06:29
25283,36295,16376,McBride Pamela,(USA),56476,55-59,06:06:29
25284,36296,19850,Williams Joffrey,(USA),56620,50-54,06:06:29
25285,36297,19851,Uriostegui Tomas,(USA),6407,30-34,06:06:30
25286,36298,16377,Davis Vanessa,(DMA),35716,45-49,06:06:30
25287,36299,19852,Campbell Alfred,(USA),54559,30-34,06:06:30
25288,36300,16378,Burgos Keyla,(USA),26582,40-44,06:06:31
25289,36301,19853,Penrose Tim,(USA),29051,40-44,06:06:32
25290,36302,19854,Ajas Edgar,(MEX),45883,50-54,06:06:32
25291,36303,19855,DiCarlo Daniel,(USA),46143,30-34,06:06:33
25292,36304,16379,Casco Annette,(USA),56115,55-59,06:06:33
25293,36305,19856,Fradin Cedric,(FRA),30652,45-49,06:06:35
25294,36306,19857,Sotelo David,(USA),54779,25-29,06:06:36
25295,36307,16380,Smith Cassandra,(BAH),55650,55-59,06:06:36
25296,36308,19858,Wijaya Baryadi Bursa,(INA),55751,40-44,06:06:38
25297,36309,16381,Godfrey Grace,(USA),57934,25-29,06:06:41
25298,36310,16382,Hanson Janice,(USA),55975,60-64,06:06:42
25299,36311,16383,Ibale Golda,(PHI),44952,40-44,06:06:42
25300,36312,19859,Koeckeritz Hagen,(GER),42515,45-49,06:06:47
25301,36313,19860,Lange Justin,(USA),54257,40-44,06:06:49
25302,36314,16384,Clark Josette,(USA),22734,45-49,06:06:49
25303,36315,16385,Cabrera Ma Bernadette,(PHI),56662,45-49,06:06:49
25304,36316,16386,Sierra Jazmine (USA) 36218,19,and,under,06:06:50
25305,36317,19861,Hard Tom,(GBR),55933,35-39,06:06:50
25306,36318,16387,Bunora Jennifer,(USA),30128,50-54,06:06:51
25307,36319,16388,Veloso Bettina,(PHI),55848,55-59,06:06:52
25308,36320,16389,Santillan Catherine,(PHI),55858,60-64,06:06:53
25309,36321,19862,Harris Saul,(IRL),43216,40-44,06:06:53
25310,36322,19863,Dominguez Manuel,(USA),43948,40-44,06:06:54
25311,36323,39,Culbertson Will,(USA),47002,–,06:06:56
25312,36324,16390,Vences Jamie,(USA),34648,25-29,06:06:56
25313,36325,16391,Korvadi Preeti,(USA),53729,30-34,06:06:58
25314,36326,16392,Carter Stacy,(USA),53971,50-54,06:06:58
25315,36327,19864,Baudet Frederic,(FRA),11731,50-54,06:06:59
25316,36328,19865,Vytlacil Ian,(USA),58799,35-39,06:06:59
25317,36329,16393,Moch Janene,(CAN),55665,55-59,06:07:00
25318,36330,16394,Turner Michelle,(USA),44659,40-44,06:07:02
25319,36331,16395,Galvez sabogal Jeane Fernanda,(COL),49755,35-39,06:07:02
25320,36332,19866,Springmeyer Christopher,(USA),40651,45-49,06:07:02
25321,36333,16396,Morra Jessica,(USA),37507,30-34,06:07:03
25322,36334,19867,Jordan Calvin,(USA),36016,60-64,06:07:03
25323,36335,19868,Gomez John,(USA),56379,60-64,06:07:03
25324,36336,16397,Vazquez Rowland Neli,(USA),51307,45-49,06:07:05
25325,36337,16398,Patel Sima,(USA),21378,45-49,06:07:06
25326,36338,19869,O'Connor Richie,(IRL),19681,45-49,06:07:07
25327,36339,16399,Oliver Pandora,(USA),24037,50-54,06:07:07
25328,36340,19870,Nagy Michael,(AUT),54905,50-54,06:07:07
25329,36341,19871,Harvey Stephen,(USA),29974,45-49,06:07:07
25330,36342,16400,Farnam Patti,(USA),54160,65-69,06:07:08
25331,36343,16401,Anderson Regina,(USA),35787,50-54,06:07:10
25332,36344,19872,Mullen James,(USA),57261,55-59,06:07:10
25333,36345,16402,Kieta Ann Marie,(USA),50670,35-39,06:07:11
25334,36346,16403,Peterson Jennifer,(USA),58200,30-34,06:07:11
25335,36347,19873,Dombeck Steven,(USA),50191,40-44,06:07:12
25336,36348,16404,Morrison Cara,(USA),48460,25-29,06:07:12
25337,36349,19874,Dernon Auguste,(FRA),54575,70-74,06:07:12
25338,36350,16405,Lim Maria Ella,(USA),57421,45-49,06:07:13
25339,36351,19875,Ortega Guillermo,(MEX),42118,50-54,06:07:14
25340,36352,19876,Erdmier Erik,(USA),48458,25-29,06:07:14
25341,36353,16406,Brockington Melissa,(USA),45904,40-44,06:07:15
25342,36354,16407,McMurray Nicolle,(USA),46304,25-29,06:07:15
25343,36355,16408,Gustafson Jennifer,(USA),59516,35-39,06:07:16
25344,36356,16409,Morales Maggie,(USA),59011,35-39,06:07:19
25345,36357,16410,Sadler Linda,(USA),45613,70-74,06:07:20
25346,36358,16411,Frahm Crystal,(USA),44544,45-49,06:07:21
25347,36359,16412,Morris Mellani,(USA),58190,35-39,06:07:21
25348,36360,16413,Debeaubien Susan,(USA),59391,55-59,06:07:22
25349,36361,16414,Kenny Rebecca,(USA),43552,45-49,06:07:23
25350,36362,16415,Irizarry Corchado Yogina,(PUR),55876,45-49,06:07:24
25351,36363,19877,Popa Terry,(USA),56953,70-74,06:07:25
25352,36364,16416,Kim Gloria,(AUS),56917,45-49,06:07:28
25353,36365,16417,Bordas Faith,(USA),59394,50-54,06:07:30
25354,36366,16418,Mullen Schmidt Denise,(USA),53150,55-59,06:07:30
25355,36367,16419,Fentress Juliana,(USA),57413,25-29,06:07:30
25356,36368,16420,Milton Mackenzie,(USA),48268,35-39,06:07:30
25357,36369,19878,Ip Ho,(USA),56411,70-74,06:07:31
25358,36370,16421,Gunnell Jayme,(USA),58377,35-39,06:07:31
25359,36371,19879,Buford John,(USA),46749,65-69,06:07:31
25360,36372,19880,Dela Cruz Ramon,(USA),56025,55-59,06:07:33
25361,36373,16422,Mangan Kristen,(USA),53655,35-39,06:07:35
25362,36374,19881,Morris Michael,(GBR),14803,40-44,06:07:35
25363,36375,19882,Ford Adam,(USA),5924,30-34,06:07:36
25364,36376,16423,Main Jessica,(USA),51418,35-39,06:07:40
25365,36377,16424,Wong Freda,(CAN),52572,45-49,06:07:40
25366,36378,16425,Parrilli Elizabeth,(USA),53094,25-29,06:07:41
25367,36379,16426,Aleman Erika,(USA),40478,40-44,06:07:41
25368,36380,19883,Kramer Dean,(GBR),55947,30-34,06:07:41
25369,36381,16427,Ste-Marie Amanda,(CAN),42348,30-34,06:07:43
25370,36382,16428,Leatherwood-Hadley Janelle,(USA),34591,30-34,06:07:43
25371,36383,16429,Parrilli Natasha,(USA),53957,50-54,06:07:45
25372,36384,16430,Kokoska Katarina,(USA),50911,40-44,06:07:45
25373,36385,16431,Jimenez Miosotis,(PUR),28166,35-39,06:07:45
25374,36386,16432,Agetha Katharina,(INA),19655,35-39,06:07:45
25375,36387,16433,Zenteno Olivia,(USA),8910,20-24,06:07:47
25376,36388,19884,Robles Alvin,(USA),57486,45-49,06:07:47
25377,36389,16434,Fox Jennifer,(USA),51401,45-49,06:07:49
25378,36390,19885,Bolt Neco,(USA),24899,40-44,06:07:49
25379,36391,16435,Pope Cleofera,(USA),59438,55-59,06:07:49
25380,36392,19886,Berger Lee,(USA),58117,50-54,06:07:51
25381,36393,40,Schubert Jaime,(USA),44324,–,06:07:53
25382,36394,19887,Osborne Adam,(USA),58112,40-44,06:07:53
25383,36395,19888,Garcia Juan,(USA),56374,30-34,06:07:54
25384,36396,16436,Decker Elizabeth,(USA),37878,40-44,06:07:56
25385,36397,16437,Cesar Elaine,(USA),54628,30-34,06:07:56
25386,36398,16438,Stephen Bethany,(USA),59197,40-44,06:07:56
25387,36399,16439,Hoffman Charlene,(USA),58946,50-54,06:07:57
25388,36400,16440,Kulis Jackie,(USA),58518,25-29,06:07:57
25389,36401,19889,Rosen Mark,(USA),18078,65-69,06:07:57
25390,36402,19890,Hubner Kevin,(USA),37948,30-34,06:07:57
25391,36403,16441,McAllister Lehua,(USA),56475,35-39,06:08:00
25392,36404,16442,Henkel Hannah,(USA),54691,25-29,06:08:01
25393,36405,19891,Maybrook Jonathan,(USA),55057,50-54,06:08:01
25394,36406,19892,Gomez Santos German,(COL),30536,65-69,06:08:03
25395,36407,19893,Flores Rosendo,(MEX),37909,25-29,06:08:04
25396,36408,19894,Dominguez Franklin,(DOM),36697,55-59,06:08:04
25397,36409,16443,Kelley Breann,(USA),45271,40-44,06:08:05
25398,36410,16444,Purcell Gay,(USA),26239,50-54,06:08:05
25399,36411,16445,Hoetmer Bailea,(USA),38638,30-34,06:08:06
25400,36412,16446,Carlson Carrie,(USA),46554,45-49,06:08:08
25401,36413,16447,Wagers Maureen,(USA),46483,55-59,06:08:08
25402,36414,16448,Powell Deborah,(USA),57167,65-69,06:08:09
25403,36415,16449,Brucker-Hahn Meagan,(USA),58361,20-24,06:08:10
25404,36416,19895,Brucker Garrett,(USA),54528,30-34,06:08:11
25405,36417,16450,Rivera Leticia,(USA),56085,35-39,06:08:11
25406,36418,19896,Puthenveetil Jacob Issac,(IND),49947,30-34,06:08:11
25407,36419,19897,DiCanio Joseph,(USA),21974,30-34,06:08:12
25408,36420,19898,Hamstra Daniel,(USA),59422,40-44,06:08:12
25409,36421,16451,Kupsik Judith,(USA),59244,45-49,06:08:13
25410,36422,19899,Heap Jeffrey,(USA),51119,60-64,06:08:14
25411,36423,16452,Chananudech Maytinee,(THA),57207,35-39,06:08:14
25412,36424,16453,McLain Brooke,(USA),32671,30-34,06:08:14
25413,36425,16454,Brown Jessica,(USA),59501,25-29,06:08:17
25414,36426,16455,Nelson Hannah,(USA),57950,25-29,06:08:19
25415,36427,19900,Guzman Christian,(USA),55631,30-34,06:08:19
25416,36428,19901,Kavanagh Thomas,(USA),27088,30-34,06:08:19
25417,36429,16456,Cuddy Maureen,(IRL),58979,40-44,06:08:20
25418,36430,16457,Farr Janina,(GER),56357,30-34,06:08:21
25419,36431,16458,Stinson Dara,(USA),58445,45-49,06:08:21
25420,36432,19902,Orler Vic,(USA),58714,65-69,06:08:22
25421,36433,16459,Haney Katie,(USA),58109,40-44,06:08:23
25422,36434,19903,Tibbetts Heath,(USA),46950,40-44,06:08:24
25423,36435,16460,Phattharapanyadee Jaruwan,(THA),31345,30-34,06:08:25
25424,36436,19904,Coulter Chris,(USA),35136,50-54,06:08:26
25425,36437,16461,Ilsley Megan,(GBR),52842,25-29,06:08:26
25426,36438,16462,Fennessey Andrea,(CAN),39741,60-64,06:08:27
25427,36439,16463,Ebreo Renee,(USA),56721,50-54,06:08:27
25428,36440,19905,Siebert John,(USA),58156,25-29,06:08:27
25429,36441,19906,Mclaen William,(USA),57795,55-59,06:08:28
25430,36442,19907,Primrose Steve,(USA),35135,55-59,06:08:28
25431,36443,16464,Esmeralda Amarilia,(INA),42635,50-54,06:08:33
25432,36444,16465,Spotak Kelly,(USA),51417,50-54,06:08:33
25433,36445,16466,Esparza Alexandra,(USA),47012,35-39,06:08:34
25434,36446,16467,Jepson Sally,(USA),51130,70-74,06:08:35
25435,36447,19908,Hermanto Bambang,(INA),55742,50-54,06:08:36
25436,36448,19909,Walsh Ryan,(USA),39220,30-34,06:08:38
25437,36449,16468,Chauveau Rebecca,(GBR),52570,30-34,06:08:39
25438,36450,16469,Norwood Dneane,(USA),17857,55-59,06:08:39
25439,36451,16470,Reynoso Joanna,(USA),56531,30-34,06:08:40
25440,36452,19910,Dragomer Edward,(USA),25498,45-49,06:08:41
25441,36453,19911,Crabtree Andrew,(USA),34296,45-49,06:08:41
25442,36454,19912,Capati Jr Federico,(USA),32369,50-54,06:08:42
25443,36455,16471,Karbowski Emily,(USA),51528,30-34,06:08:42
25444,36456,16472,Gregory Ashlee,(USA),45381,25-29,06:08:42
25445,36457,19913,Perez Oscar,(USA),47035,25-29,06:08:43
25446,36458,16473,Green Christina,(USA),22355,40-44,06:08:43
25447,36459,19914,McDonald Taylor,(USA),54702,30-34,06:08:44
25448,36460,16474,Czech Kimberly,(USA),50276,50-54,06:08:45
25449,36461,16475,Kim Hyewon,(USA),26596,55-59,06:08:46
25450,36462,19915,Lara Alfredo,(MEX),5876,40-44,06:08:47
25451,36463,19916,Maguigad Eric,(USA),50193,55-59,06:08:49
25452,36464,16476,Kuyawa Theresa,(USA),26106,55-59,06:08:49
25453,36465,16477,Torrentes Erlinda,(USA),29204,40-44,06:08:51
25454,36466,16478,Young Jessica,(USA),50998,30-34,06:08:55
25455,36467,16479,Samara Kelly,(USA),41128,25-29,06:08:57
25456,36468,16480,Montgomery Shelley,(USA),54883,60-64,06:08:59
25457,36469,19917,Armstrong Thomas,(USA),55632,70-74,06:09:00
25458,36470,16481,Quinn Anna,(USA),52413,20-24,06:09:03
25459,36471,16482,Smith Linda,(CAN),58581,65-69,06:09:03
25460,36472,16483,Ramirez O'keefe Maria,(MEX),36014,40-44,06:09:03
25461,36473,16484,Axelrod Audrey,(USA),53008,65-69,06:09:03
25462,36474,16485,Ahmadi Victoria,(USA),24619,30-34,06:09:04
25463,36475,16486,Armstrong Katelynn,(USA),24086,25-29,06:09:07
25464,36476,16487,Thomas Michelle,(CAN),56911,45-49,06:09:07
25465,36477,19918,Montero Luis,(USA),54024,35-39,06:09:07
25466,36478,16488,Avina Madeline,(USA),58184,25-29,06:09:10
25467,36479,16489,Galvan Amanda,(USA),54605,25-29,06:09:10
25468,36480,19919,Leong James,(USA),56993,35-39,06:09:11
25469,36481,19920,Miranda Walter,(CHI),51675,35-39,06:09:11
25470,36482,16490,Blink Raeann,(USA),54018,45-49,06:09:12
25471,36483,16491,Lyon Jamie,(USA),40876,35-39,06:09:13
25472,36484,16492,Hart Christina,(USA),55185,30-34,06:09:13
25473,36485,19921,Plaxton Nicholas,(USA),21924,50-54,06:09:14
25474,36486,19922,Grégory Fourni,(FRA),30674,40-44,06:09:14
25475,36487,19923,Plaxton Jeffrey,(USA),50914,55-59,06:09:14
25476,36488,16493,Hoffmann Myndi,(USA),50857,50-54,06:09:15
25477,36489,16494,Wolfe Shannon,(USA),57100,30-34,06:09:15
25478,36490,16495,Rolon María,(PAR),55260,55-59,06:09:16
25479,36491,16496,Fernandez Rosaura,(USA),50304,45-49,06:09:16
25480,36492,16497,Parker Kara,(USA),54447,30-34,06:09:18
25481,36493,16498,Marshall Julia,(USA),56091,20-24,06:09:18
25482,36494,16499,Henry Karlene,(USA),56393,50-54,06:09:19
25483,36495,16500,Torbay Nadira,(USA),49651,40-44,06:09:20
25484,36496,19924,Springer Tom,(USA),53837,50-54,06:09:20
25485,36497,16501,Conrad Adrienne,(USA),46120,40-44,06:09:22
25486,36498,16502,Octarina Putri,(INA),52666,35-39,06:09:23
25487,36499,16503,Finlay Dominique,(USA),58392,20-24,06:09:23
25488,36500,19925,Kaszczak Peter,(USA),52961,40-44,06:09:24
25489,36501,16504,Garcia Maria,(MEX),47423,20-24,06:09:24
25490,36502,16505,Sitzes Janice,(USA),43762,60-64,06:09:26
25491,36503,16506,Marmolejos Carolina,(USA),25255,40-44,06:09:26
25492,36504,16507,Meyer Margaret,(USA),53708,65-69,06:09:27
25493,36505,19926,Pond Christopher,(USA),37678,30-34,06:09:27
25494,36506,19927,Schwartz Nicholas,(USA),58995,35-39,06:09:30
25495,36507,16508,Como Samantha (USA) 52424,19,and,under,06:09:31
25496,36508,19928,Morgan Corey,(USA),58754,40-44,06:09:31
25497,36509,19929,Datoo Alireza,(GBR),52848,30-34,06:09:32
25498,36510,19930,Roberts Trevor,(USA),56050,40-44,06:09:32
25499,36511,16509,Reed Rhiannon,(USA),47609,35-39,06:09:34
25500,36512,16510,Miller Cynthia,(USA),50407,55-59,06:09:34
25501,36513,16511,Simons Dawn,(USA),52456,50-54,06:09:35
25502,36514,16512,Stennick Jan,(USA),57494,75-79,06:09:36
25503,36515,19931,Garate Ayala Alejandro,(MEX),34965,50-54,06:09:37
25504,36516,16513,Lutian Victoria,(USA),39417,30-34,06:09:38
25505,36517,16514,Kalti Valerie,(USA),54173,45-49,06:09:39
25506,36518,16515,Iafrate Brenda,(USA),54008,55-59,06:09:40
25507,36519,19932,Flanigan Andrew,(USA),34062,40-44,06:09:40
25508,36520,16516,Bou Nydia,(PUR),52789,50-54,06:09:40
25509,36521,19933,Karch Paul,(USA),54515,65-69,06:09:41
25510,36522,16517,Widener Bethann,(USA),58948,35-39,06:09:41
25511,36523,16518,Dunham Emily,(USA),34036,25-29,06:09:41
25512,36524,19934,Seidenstricker Wade,(USA),52455,45-49,06:09:41
25513,36525,16519,Yonker Abigail,(USA),40024,25-29,06:09:42
25514,36526,16520,Schwartz Shauna,(USA),56672,50-54,06:09:42
25515,36527,16521,Albus Amber,(USA),37607,45-49,06:09:43
25516,36528,16522,Garcia Alice,(PUR),55878,35-39,06:09:43
25517,36529,16523,Govindarajan Ramya,(USA),44670,35-39,06:09:43
25518,36530,19935,Yurtsever Ozan Bingol,(TUR),43111,40-44,06:09:44
25519,36531,19936,Shaw Cornell,(USA),52022,65-69,06:09:45
25520,36532,19937,Doherty Barry,(USA),52978,55-59,06:09:46
25521,36533,19938,Heaney Bobby,(USA),58903,35-39,06:09:46
25522,36534,16524,Rodriguez Melba,(USA),51934,65-69,06:09:48
25523,36535,16525,Schwartz Jennifer,(USA),40755,45-49,06:09:49
25524,36536,19939,Filian James,(USA),38554,20-24,06:09:49
25525,36537,16526,Hopkins Victoria,(USA),58151,30-34,06:09:51
25526,36538,16527,Geisser Heather,(USA),44509,45-49,06:09:51
25527,36539,19940,De Alday Darwin,(USA),29235,35-39,06:09:53
25528,36540,16528,Browder Kimberly,(USA),52471,50-54,06:09:53
25529,36541,19941,Triamwiriyakul Sutee,(THA),43096,45-49,06:09:55
25530,36542,16529,Law Daylene,(AUS),55221,55-59,06:09:57
25531,36543,16530,Udomsuktham Tassawan,(THA),43097,45-49,06:09:59
25532,36544,16531,Sokol Stephanie,(USA),53404,25-29,06:10:02
25533,36545,16532,Collett Lee,(AUS),52529,50-54,06:10:03
25534,36546,16533,Mott Taylor,(USA),41636,25-29,06:10:06
25535,36547,16534,Adamec Natalie,(USA),43743,40-44,06:10:07
25536,36548,16535,Kim Tina,(USA),45371,70-74,06:10:08
25537,36549,16536,Contrucci Regan,(USA),34295,20-24,06:10:09
25538,36550,19942,Gildenberg Eddie,(USA),56181,60-64,06:10:10
25539,36551,19943,Ishiguro Katsumi,(JPN),52006,55-59,06:10:10
25540,36552,16537,Gomez Myrna,(USA),52794,45-49,06:10:11
25541,36553,19944,Owen David,(CAN),42298,55-59,06:10:12
25542,36554,16538,Siegfried Cassandra,(USA),58571,35-39,06:10:12
25543,36555,19945,Kuphall Grant,(USA),46783,65-69,06:10:13
25544,36556,16539,Kuphall Susan,(USA),46784,65-69,06:10:13
25545,36557,16540,Burken Michelle,(USA),38268,30-34,06:10:14
25546,36558,16541,Vazquez Bertha,(MEX),21594,50-54,06:10:15
25547,36559,16542,Sagona Marian,(USA),53280,65-69,06:10:15
25548,36560,16543,Yuro-Clark Tanya,(USA),53397,55-59,06:10:15
25549,36561,16544,Nichin Sandra,(USA),51145,40-44,06:10:15
25550,36562,19946,Ortiz Rosario Jaime,(USA),52796,60-64,06:10:16
25551,36563,16545,Horn Hannah,(USA),48408,25-29,06:10:16
25552,36564,16546,Soldo Michelle,(USA),52137,55-59,06:10:19
25553,36565,19947,Marcella Jason,(USA),48725,35-39,06:10:20
25554,36566,16547,Carvalho Mariana,(USA),51664,25-29,06:10:20
25555,36567,19948,Dagounis Dennis,(USA),44790,40-44,06:10:20
25556,36568,16548,Le Grace,(USA),59073,35-39,06:10:21
25557,36569,19949,Langley Skip,(USA),54979,35-39,06:10:25
25558,36570,16549,Hobler Michelle,(USA),27545,30-34,06:10:25
25559,36571,16550,Su lang Tshang,(INA),55748,40-44,06:10:25
25560,36572,16551,Sinde Kimberly,(USA),35374,40-44,06:10:26
25561,36573,19950,Campbell Jeremy,(USA),58053,35-39,06:10:27
25562,36574,16552,Slaski Jennifer,(USA),51762,30-34,06:10:27
25563,36575,19951,Ponpa Jesus,(USA),51695,20-24,06:10:27
25564,36576,19952,Icaza Gabriel,(HON),36807,40-44,06:10:27
25565,36577,16553,Wilkinson Melody,(USA),46181,30-34,06:10:27
25566,36578,16554,Rodriguez Laura,(MEX),24145,30-34,06:10:27
25567,36579,16555,Hannan Angie,(USA),57040,45-49,06:10:29
25568,36580,16556,Corelli Emily,(USA),43805,25-29,06:10:30
25569,36581,19953,Spindler William,(USA),48708,40-44,06:10:32
25570,36582,16557,Khan Romana,(USA),56425,45-49,06:10:33
25571,36583,19954,Coe Greg,(USA),59179,60-64,06:10:35
25572,36584,19955,Ortiz Javier,(USA),52804,50-54,06:10:35
25573,36585,16558,Robinson Alyssa,(USA),55240,20-24,06:10:36
25574,36586,16559,Jackson Lani,(USA),24021,50-54,06:10:36
25575,36587,16560,Duda Marlena,(USA),58982,30-34,06:10:36
25576,36588,16561,Barsetti-Nerland Daisy,(USA),57746,25-29,06:10:36
25577,36589,19956,Chirinos Hector,(PER),58695,55-59,06:10:40
25578,36590,16562,Castro Abby,(USA),40525,25-29,06:10:40
25579,36591,19957,Casimir Volel,(USA),57231,55-59,06:10:40
25580,36592,16563,Stryker Grace,(USA),25745,25-29,06:10:41
25581,36593,16564,Totzke Rebecca,(USA),58528,35-39,06:10:41
25582,36594,16565,Hannon Molly,(USA),58521,35-39,06:10:42
25583,36595,16566,Koziel Emily,(USA),58512,35-39,06:10:45
25584,36596,16567,Lores Valerie,(USA),21732,50-54,06:10:45
25585,36597,16568,Levinta Dyna,(INA),55749,40-44,06:10:45
25586,36598,16569,Teller Sunyoung,(USA),57436,35-39,06:10:48
25587,36599,16570,Cadell Vivialyn,(USA),59444,45-49,06:10:49
25588,36600,19958,Vargas Israel,(USA),29466,40-44,06:10:49
25589,36601,16571,Johnston Heather,(USA),53667,35-39,06:10:49
25590,36602,16572,Chinchilla Monica,(USA),56314,45-49,06:10:50
25591,36603,16573,Findlan Brittany,(USA),51405,30-34,06:10:51
25592,36604,16574,Douglas Hannah,(USA),45637,30-34,06:10:51
25593,36605,19959,Bohac Thomas,(USA),40696,30-34,06:10:52
25594,36606,16575,Febriani Adhistya,(INA),36838,30-34,06:10:53
25595,36607,16576,Goerth Megan,(USA),46939,25-29,06:10:55
25596,36608,19960,Wood Zach,(USA),54880,30-34,06:10:56
25597,36609,19961,Jones Jack,(USA),51846,55-59,06:10:57
25598,36610,19962,Wang Ernest,(USA),51409,50-54,06:10:57
25599,36611,16577,Wang Natalia,(USA),38159,20-24,06:10:58
25600,36612,16578,Vemulapalli Rama,(USA),43324,60-64,06:10:59
25601,36613,16579,Zabielski Katie,(USA),28527,40-44,06:10:59
25602,36614,16580,Ferret Annie,(USA),48447,40-44,06:11:00
25603,36615,19963,Rojas Daniel,(USA),56190,60-64,06:11:01
25604,36616,19964,Skrobot Jose,(USA),51573,50-54,06:11:01
25605,36617,19965,Gelsomino Nick,(USA),57467,35-39,06:11:01
25606,36618,16581,Hubers Christina,(USA),48448,35-39,06:11:01
25607,36619,19966,Webb Irman,(USA),59078,45-49,06:11:01
25608,36620,16582,Boyle Deborah,(USA),42162,35-39,06:11:02
25609,36621,19967,Lugo Nava Mauricio,(MEX),23403,25-29,06:11:03
25610,36622,16583,Quinn Morgan,(USA),47180,20-24,06:11:03
25611,36623,19968,Husain Syed,(USA),39764,50-54,06:11:03
25612,36624,19969,Devianto Titto,(INA),42621,40-44,06:11:04
25613,36625,19970,Shockey Carter,(USA),41440,20-24,06:11:04
25614,36626,16584,Webb Toya,(USA),59077,40-44,06:11:05
25615,36627,16585,Suchamniworakarn Suphamas,(THA),55913,45-49,06:11:05
25616,36628,16586,Gloria Gigi,(USA),56097,55-59,06:11:06
25617,36629,19971,Mairano Frank,(USA),34626,75-79,06:11:07
25618,36630,19972,Mondaca Carlos,(CHI),18951,50-54,06:11:07
